product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4161901,KWH,I_TAX,EUR,EE	0.1644 	0.1592 	0.1537 	0.1370 	0.1237 	0.1280 	0.1247 	0.1322 	0.1347 	0.1374 	0.1347 	0.1408 	0.1424 	0.1152 	0.1143 	0.1069 	0.1008 	0.1030 	0.0995 	0.0947 	0.0945 	0.0872 	0.0838 	0.0812 	: 
6000,4161901,KWH,I_TAX,EUR,EL	0.2276 	0.2099 	0.2303 	0.2070 	0.2300 	0.2044 	0.2642 	0.2252 	0.2629 	0.2123 	0.2302 	0.1960 	0.2071 	0.1583 	0.1818 	0.1424 	0.1580 	0.1181 	0.1175 	0.1099 	0.1049 	0.1055 	0.1222 	0.1187 	: 
6000,4161901,KWH,I_TAX,EUR,ES	0.6570 	0.5704 	0.5952 	0.5696 	0.5735 	0.5043 	0.5215 	0.5294 	0.5072 	0.4664 	0.4760 	0.4024 	0.3714 	0.3726 	0.3418 	0.3775 	0.3584 	0.3629 	0.3870 	0.3184 	0.3097 	0.3197 	0.3009 	0.2966 	: 
6000,4161901,KWH,I_TAX,EUR,EU27	: 	: 	: 	: 	0.3488 	0.3374 	0.3312 	0.3264 	0.3255 	0.3177 	0.3154 	0.3052 	0.3016 	0.2902 	0.2774 	0.2780 	0.2735 	0.2671 	0.2650 	0.2564 	0.2491 	0.2559 	0.2489 	0.2411 	: 
6000,4161901,KWH,I_TAX,EUR,EU28	0.3957 	0.3762 	0.3598 	0.3474 	0.3537 	0.3348 	0.3290 	0.3260 	0.3252 	0.3168 	0.3145 	0.3046 	0.3011 	0.2898 	0.2769 	0.2771 	0.2725 	0.2664 	0.2644 	0.2558 	0.2487 	0.2555 	0.2485 	0.2398 	0.2992 
6000,4161901,KWH,I_TAX,EUR,FI	0.3712 	0.3642 	0.3446 	0.3412 	0.3352 	0.3156 	0.3091 	0.3016 	0.3039 	0.2989 	0.2967 	0.2980 	0.2949 	0.2920 	0.2851 	0.2860 	0.2790 	0.2585 	0.2505 	0.2465 	0.2429 	0.2267 	0.2149 	0.2038 	: 
6000,4161901,KWH,I_TAX,EUR,FR	0.3817 	0.4244 	0.3468 	0.3008 	0.3203 	0.2945 	0.2821 	0.2850 	0.2870 	0.2821 	0.2678 	0.2809 	0.2828 	0.2604 	0.2411 	0.2465 	0.2422 	0.2397 	0.2276 	0.2361 	0.2169 	0.2290 	0.2320 	0.2312 	: 
6000,4161901,KWH,I_TAX,EUR,GE	0.0574 	0.0570 	0.0593 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,EUR,HR	0.2182 	0.2098 	0.2176 	0.1966 	0.2035 	0.2089 	0.2266 	0.2046 	0.2156 	0.2092 	0.2286 	0.2175 	0.2386 	0.2310 	0.2229 	0.1928 	0.1822 	0.1836 	0.1896 	0.1877 	0.2059 	0.2076 	0.1967 	0.1831 	0.1481 
6000,4161901,KWH,I_TAX,EUR,HU	0.1162 	0.1158 	0.1182 	0.1297 	0.1274 	0.1283 	0.1262 	0.1289 	0.1280 	0.1327 	0.1369 	0.1500 	0.1572 	0.1778 	0.1693 	0.1805 	0.1887 	0.1780 	0.1973 	0.1816 	0.1411 	0.1589 	0.1616 	0.1503 	: 
6000,4161901,KWH,I_TAX,EUR,IE	0.3633 	0.3885 	0.3842 	0.4176 	0.4151 	0.4433 	0.4091 	0.4810 	0.6970 	0.6650 	0.6475 	0.6414 	0.6076 	0.5901 	0.5466 	0.5294 	0.4262 	0.4386 	0.4034 	0.4162 	0.4330 	0.4878 	0.4448 	0.4575 	: 
6000,4161901,KWH,I_TAX,EUR,IS	0.3409 	0.3579 	0.3791 	0.3831 	0.4048 	0.3887 	0.3495 	0.3458 	0.3302 	0.3243 	0.3242 	0.3154 	0.3111 	0.2101 	0.2015 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,EUR,IT	0.5561 	0.3272 	0.3063 	0.3093 	0.3496 	0.3126 	0.3135 	0.2925 	0.2957 	0.2913 	0.2935 	0.2762 	0.2789 	0.2661 	0.2571 	0.2544 	0.2654 	0.2753 	0.2833 	0.2765 	0.2935 	0.2749 	0.2758 	: 	: 
6000,4161901,KWH,I_TAX,EUR,LI	: 	: 	: 	0.1691 	0.1800 	0.1748 	0.1729 	0.1814 	0.1852 	0.1558 	0.1541 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,EUR,LT	0.1303 	0.1122 	0.1121 	0.1130 	0.1137 	0.1197 	0.1261 	0.1275 	0.1287 	0.1355 	0.1367 	0.1434 	0.1421 	0.1312 	0.1315 	0.1360 	0.1278 	0.1262 	0.1212 	0.0984 	0.1011 	0.0923 	0.0922 	0.0959 	: 
6000,4161901,KWH,I_TAX,EUR,LU	0.3456 	0.3026 	0.2913 	0.2704 	0.2681 	0.2328 	0.2328 	0.2397 	0.2397 	0.2357 	0.2357 	0.2248 	0.2390 	0.2429 	0.2492 	0.2463 	0.2492 	0.2482 	0.2454 	0.2684 	0.2684 	0.2462 	0.2418 	0.2418 	0.2953 
6000,4161901,KWH,I_TAX,EUR,LV	0.2055 	0.1910 	0.2270 	0.1900 	0.1900 	0.1875 	0.1614 	0.1647 	0.1501 	0.1111 	0.1164 	0.1164 	0.1168 	0.1181 	0.1171 	0.1174 	0.1168 	0.1049 	0.1050 	0.1055 	0.1053 	0.1005 	0.0853 	0.0729 	: 
6000,4161901,KWH,I_TAX,EUR,MD	0.0912 	0.0948 	0.0993 	0.0972 	0.0942 	0.0888 	0.0940 	0.0861 	0.0794 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,EUR,ME	0.1817 	0.1690 	0.1819 	0.1644 	0.1781 	0.1873 	0.2065 	0.2027 	0.2229 	0.2013 	0.2260 	0.2008 	0.2129 	0.1768 	0.1247 	0.1008 	0.1044 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,EUR,MK	0.0800 	0.0803 	0.0802 	0.0829 	0.0829 	0.0836 	0.0829 	0.0844 	0.0840 	0.0835 	0.0812 	0.0813 	0.0836 	0.0791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,EUR,MT	0.3573 	0.3708 	0.3677 	0.3712 	0.4047 	0.3640 	0.3522 	0.3704 	0.3738 	0.3679 	0.3882 	0.4276 	0.4265 	0.4386 	0.4385 	0.4332 	0.4278 	0.4166 	0.4235 	0.2273 	0.2483 	0.1271 	0.0466 	: 	: 
6000,4161901,KWH,I_TAX,EUR,NL	0.0792 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,EUR,NO	0.4328 	0.4306 	0.4144 	0.3843 	0.3965 	0.3915 	0.3729 	0.3696 	0.4041 	0.4089 	0.4124 	0.4336 	0.4636 	0.4534 	0.4567 	0.4528 	0.4738 	0.4463 	0.4573 	0.3797 	0.3705 	0.3845 	0.3929 	0.3642 	: 
6000,4161901,KWH,I_TAX,EUR,PL	0.1780 	0.1801 	0.1724 	0.1906 	0.1881 	0.1675 	0.1602 	0.1790 	0.1836 	0.1794 	0.1845 	0.1822 	0.1879 	0.1880 	0.1797 	0.1783 	0.1889 	0.1786 	0.1729 	0.1593 	0.1447 	0.1737 	0.1757 	0.1494 	: 
6000,4161901,KWH,I_TAX,EUR,PT	0.3772 	0.4062 	0.4077 	0.3879 	0.3883 	0.3959 	0.3819 	0.3971 	0.3874 	0.3940 	0.3989 	0.3509 	0.3251 	0.3341 	0.3914 	0.3763 	0.3330 	0.3363 	0.3379 	0.3257 	0.3309 	0.3416 	0.3361 	0.1888 	: 
6000,4161901,KWH,I_TAX,EUR,RO	0.1340 	0.1308 	0.1332 	0.1293 	0.1213 	0.1265 	0.1302 	0.1362 	0.1366 	0.1300 	0.1334 	0.1317 	0.1357 	0.1100 	0.1085 	0.1103 	0.1084 	0.1044 	0.1039 	0.0964 	0.0982 	0.1096 	0.1073 	0.1092 	: 
6000,4161901,KWH,I_TAX,EUR,RS	0.2586 	0.2332 	0.2568 	0.2312 	0.2439 	0.2166 	0.2420 	0.2149 	0.1460 	0.2044 	0.1646 	0.1942 	0.2081 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,EUR,SE	0.4121 	0.3581 	0.4057 	0.3714 	0.3745 	0.3641 	0.3642 	0.3443 	0.3408 	0.3559 	0.3554 	0.3502 	0.3728 	0.3611 	0.3524 	0.3391 	0.3635 	0.3324 	0.3443 	0.2744 	0.2550 	0.2974 	0.2870 	0.2906 	0.2715 
6000,4161901,KWH,I_TAX,EUR,SI	0.3358 	0.3071 	0.3395 	0.2535 	0.2638 	0.1863 	0.1865 	0.2223 	0.2192 	0.2129 	0.2527 	0.2551 	0.2394 	0.2268 	0.2212 	0.2252 	0.2300 	0.2603 	0.2610 	0.2828 	0.2656 	0.1932 	0.1858 	0.2288 	: 
6000,4161901,KWH,I_TAX,EUR,SK	0.2556 	0.2370 	0.2460 	0.2351 	0.2400 	0.2549 	0.2154 	0.2516 	0.2447 	0.2447 	0.2389 	0.2617 	0.2734 	0.2630 	0.2563 	0.2462 	0.2320 	0.2376 	0.2246 	0.2335 	0.2349 	0.2555 	0.2355 	0.2230 	: 
6000,4161901,KWH,I_TAX,EUR,TR	0.0847 	0.0859 	0.0916 	0.0958 	0.1047 	0.1206 	0.1266 	0.1226 	0.1361 	0.1318 	0.1194 	0.1318 	0.1500 	0.1483 	0.1329 	0.1142 	0.1217 	0.1374 	0.1341 	0.1179 	0.1144 	0.1222 	0.0998 	0.0901 	: 
6000,4161901,KWH,I_TAX,EUR,UA	0.0339 	0.0338 	0.0308 	0.0383 	0.0393 	0.0320 p	0.0249 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,EUR,UK	0.3042 	0.2944 	0.2720 	0.2702 	0.2581 	0.2755 	0.2480 	0.2671 	0.2566 	0.2503 	0.2404 	0.2231 	0.2031 	0.2019 	0.1821 	0.1740 	0.1523 	0.1573 	0.1470 	0.1741 	0.1578 	0.1677 	0.1600 	0.1689 	: 
6000,4161901,KWH,I_TAX,EUR,XK	0.0789 	0.0814 	0.0927 	0.0817 	0.0941 	0.1201 	0.0872 	0.1237 	0.0914 	0.1193 	0.0803 	0.0762 	0.0804 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,AL	: 	11.4000 	: 	11.4000 	11.4000 	11.4000 	11.4000 	11.4000 	11.4000 	16.2000 	16.2000 	16.2000 	16.2000 	16.2000 	16.2000 	16.2000 	16.2000 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,AT	0.3796 	0.3573 	0.3652 	0.3730 	0.3699 	0.3685 	0.3695 	0.3527 	0.3550 	0.3156 	0.3175 	0.3112 	0.3181 	0.2988 	0.2978 	0.2918 	0.2946 	0.2570 	0.2538 	0.2726 	0.2727 	0.2649 	0.2650 	0.2653 	: 
6000,4161901,KWH,I_TAX,NAT,BA	0.4088 	0.3684 	0.4315 	0.3951 	0.4350 	0.3986 	0.4166 	0.3861 	0.4786 	0.4068 	0.4447 	0.4158 	0.4449 	0.3822 	0.4241 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,BE	0.4742 	0.4358 	0.4211 	0.5160 	0.4988 	0.4934 	0.4088 	0.3082 	0.2641 	0.2595 	0.2661 	0.2929 	0.2907 	0.3102 	0.2921 	0.2965 	0.3034 	0.2852 	0.2930 	0.2780 	0.2628 	0.3593 	0.2785 	0.2443 	: 
6000,4161901,KWH,I_TAX,NAT,BG	0.1984 	0.1987 	0.1955 	0.1952 	0.1910 	0.1891 	0.1913 	0.1909 	0.1895 	0.1788 	0.1665 	0.1722 	0.1872 	0.1872 	0.1676 	0.1666 	0.1642 	0.1646 	0.1610 	0.1610 	0.1650 	0.1610 	0.1450 	0.1450 	: 
6000,4161901,KWH,I_TAX,NAT,CY	0.3333 	0.3159 	0.2976 	0.2409 	0.2262 	0.1962 	0.1860 	0.2133 	0.2274 	0.2626 	0.2638 	0.2721 	0.3073 	0.3179 	0.3180 	0.2657 	0.2353 	0.2224 	0.2120 	0.1601 	0.1393 	0.1992 	0.1921 	0.0978 	: 
6000,4161901,KWH,I_TAX,NAT,CZ	8.2300 	7.6100 	7.3400 	7.2100 	7.2100 	7.2200 	7.2200 	7.0900 	7.0900 	7.1000 	7.1000 	7.5100 	7.5100 	7.3400 	7.3400 	7.0200 	7.0200 	6.7200 	6.7200 	6.8300 	6.8300 	6.2800 	6.2800 	5.9300 	5.9300 
6000,4161901,KWH,I_TAX,NAT,DE	0.4985 	0.4758 	0.4731 	0.4732 	0.4742 	0.4517 	0.4555 	0.4358 	0.4366 	0.4336 	0.4329 	0.4267 	0.4257 	0.4028 	0.3917 	0.3831 	0.3835 	0.3725 	0.3664 	0.3567 	0.3599 	0.3480 	0.3415 	0.3347 	0.3232 
6000,4161901,KWH,I_TAX,NAT,DK	2.7338 	2.9350 	2.8583 	2.7665 	2.8018 	2.8724 	2.8632 	2.8629 	2.8818 	2.4681 	2.4810 	2.3991 	2.4641 	2.4426 	2.4597 	2.4443 	2.3972 	2.2433 	2.2129 	2.1193 	2.2278 	2.2885 	2.1770 	1.9933 	: 
6000,4161901,KWH,I_TAX,NAT,EA	: 	: 	: 	: 	0.3903 	0.3719 	0.3689 	0.3596 	0.3606 	0.3512 	0.3494 	0.3373 	0.3334 	0.3186 	0.3055 	0.3099 	0.3053 	0.2990 	0.2974 	0.2874 	0.2833 	0.2861 	0.2790 	0.2690 	: 
6000,4161901,KWH,I_TAX,NAT,EE	0.1644 	0.1592 	0.1537 	0.1370 	0.1237 	0.1280 	0.1247 	0.1322 	0.1347 	0.1374 	0.1347 	0.1408 	0.1424 	0.1152 	0.1143 	0.1069 	0.1008 	1.6120 	1.5570 	1.4820 	1.4790 	1.3640 	1.3110 	1.2700 	: 
6000,4161901,KWH,I_TAX,NAT,EL	0.2276 	0.2099 	0.2303 	0.2070 	0.2300 	0.2044 	0.2642 	0.2252 	0.2629 	0.2123 	0.2302 	0.1960 	0.2071 	0.1583 	0.1818 	0.1424 	0.1580 	0.1181 	0.1175 	0.1099 	0.1049 	0.1055 	0.1222 	0.1187 	: 
6000,4161901,KWH,I_TAX,NAT,ES	0.6570 	0.5704 	0.5952 	0.5696 	0.5735 	0.5043 	0.5215 	0.5294 	0.5072 	0.4664 	0.4760 	0.4024 	0.3714 	0.3726 	0.3418 	0.3775 	0.3584 	0.3629 	0.3870 	0.3184 	0.3097 	0.3197 	0.3009 	0.2966 	: 
6000,4161901,KWH,I_TAX,NAT,EU27	: 	: 	: 	: 	0.3488 	0.3374 	0.3312 	0.3264 	0.3255 	0.3177 	0.3154 	0.3052 	0.3016 	0.2902 	0.2774 	0.2780 	0.2735 	0.2671 	0.2650 	0.2564 	0.2491 	0.2559 	0.2489 	0.2411 	: 
6000,4161901,KWH,I_TAX,NAT,EU28	: 	: 	: 	: 	0.3476 	0.3364 	0.3304 	0.3254 	0.3246 	0.3169 	0.3147 	0.3045 	0.3011 	0.2898 	0.2769 	0.2773 	0.2727 	0.2664 	0.2643 	0.2558 	0.2487 	0.2555 	0.2485 	0.2407 	: 
6000,4161901,KWH,I_TAX,NAT,FI	0.3712 	0.3642 	0.3446 	0.3412 	0.3352 	0.3156 	0.3091 	0.3016 	0.3039 	0.2989 	0.2967 	0.2980 	0.2949 	0.2920 	0.2851 	0.2860 	0.2790 	0.2585 	0.2505 	0.2465 	0.2429 	0.2267 	0.2149 	0.2038 	: 
6000,4161901,KWH,I_TAX,NAT,FR	0.3817 	0.4244 	0.3468 	0.3008 	0.3203 	0.2945 	0.2821 	0.2850 	0.2870 	0.2821 	0.2678 	0.2809 	0.2828 	0.2604 	0.2411 	0.2465 	0.2422 	0.2397 	0.2276 	0.2361 	0.2169 	0.2290 	0.2320 	0.2312 	: 
6000,4161901,KWH,I_TAX,NAT,GE	0.1753 	0.1707 	0.1771 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,HR	1.6193 	1.5566 	1.6143 	1.4706 	1.5159 	1.5683 	1.7131 	1.5554 	1.6443 	1.5995 	1.7428 	1.6505 	1.8061 	1.7331 	1.6811 	1.4420 	1.3480 	1.3420 	1.3780 	1.3700 	1.5200 	1.4900 	1.4300 	1.3400 	1.0900 
6000,4161901,KWH,I_TAX,NAT,HU	37.2441 	37.4821 	37.1413 	40.0688 	39.4064 	39.7981 	39.4713 	40.2801 	39.3595 	41.2029 	42.0319 	44.6541 	46.5302 	50.3378 	50.0089 	52.2217 	50.8428 	49.6900 	53.6100 	49.2400 	40.9200 	39.6800 	40.9900 	37.9200 	: 
6000,4161901,KWH,I_TAX,NAT,IE	0.3633 	0.3885 	0.3842 	0.4176 	0.4151 	0.4433 	0.4091 	0.4810 	0.6970 	0.6650 	0.6475 	0.6414 	0.6076 	0.5901 	0.5466 	0.5294 	0.4262 	0.4386 	0.4034 	0.4162 	0.4330 	0.4878 	0.4448 	0.4575 	: 
6000,4161901,KWH,I_TAX,NAT,IS	46.6988 	47.0661 	46.8315 	47.4277 	47.3811 	49.3468 	49.1319 	49.6961 	49.2000 	50.0300 	50.4800 	51.0600 	50.6600 	33.2949 	32.8697 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,IT	0.5561 	0.3272 	0.3063 	0.3093 	0.3496 	0.3126 	0.3135 	0.2925 	0.2957 	0.2913 	0.2935 	0.2762 	0.2789 	0.2661 	0.2571 	0.2544 	0.2654 	0.2753 	0.2833 	0.2765 	0.2935 	0.2749 	0.2758 	: 	: 
6000,4161901,KWH,I_TAX,NAT,LI	: 	: 	: 	0.1939 	0.1938 	0.1895 	0.1895 	0.1957 	0.1957 	0.1882 	0.1882 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,LT	0.1303 	0.1122 	0.1121 	0.1130 	0.1137 	0.1197 	0.1261 	0.1275 	0.1287 	0.4677 	0.4720 	0.4953 	0.4907 	0.4529 	0.4540 	0.4696 	0.4414 	0.4358 	0.4186 	0.3396 	0.3491 	0.3187 	0.3184 	0.3311 	: 
6000,4161901,KWH,I_TAX,NAT,LU	0.3456 	0.3026 	0.2913 	0.2704 	0.2681 	0.2328 	0.2328 	0.2397 	0.2397 	0.2357 	0.2357 	0.2248 	0.2390 	0.2429 	0.2492 	0.2463 	0.2492 	0.2482 	0.2454 	0.2684 	0.2684 	0.2462 	0.2418 	0.2418 	0.2953 
6000,4161901,KWH,I_TAX,NAT,LV	0.2055 	0.1910 	0.2270 	0.1900 	0.1900 	0.1875 	0.1614 	0.1647 	0.1501 	0.1111 	0.1164 	0.0818 	0.0818 	0.0822 	0.0818 	0.0828 	0.0826 	0.0744 	0.0744 	0.0744 	0.0744 	0.0710 	0.0596 	0.0510 	: 
6000,4161901,KWH,I_TAX,NAT,MD	1.8072 	1.8451 	2.0087 	2.0159 	1.9700 	1.9435 	2.0900 	1.8590 	1.6023 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,ME	0.1817 	0.1690 	0.1819 	0.1644 	0.1781 	0.1873 	0.2065 	0.2027 	0.2229 	0.2013 	0.2260 	0.2008 	0.2129 	0.1768 	0.1247 	0.1008 	0.1044 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,MK	4.9180 	4.9404 	4.9341 	5.1010 	5.1101 	5.1439 	5.1107 	5.2029 	5.1737 	5.1443 	5.0043 	5.0019 	5.1487 	4.8688 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,MT	0.3573 	0.3708 	0.3677 	0.3712 	0.4047 	0.3640 	0.3522 	0.3704 	0.3738 	0.3679 	0.3882 	0.4276 	0.4265 	0.4386 	0.4385 	0.4332 	0.4278 	0.4166 	0.4235 	0.2273 	0.2483 	0.1271 	0.0466 	: 	: 
6000,4161901,KWH,I_TAX,NAT,NL	0.0792 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,NO	4.2113 	4.1343 	3.9752 	3.6417 	3.6410 	3.5871 	3.5138 	3.4147 	3.4949 	3.4481 	3.4134 	3.5054 	3.4864 	3.3453 	3.4583 	3.5150 	3.7070 	3.5714 	3.6610 	3.2530 	3.2960 	3.2667 	3.1230 	2.8760 	: 
6000,4161901,KWH,I_TAX,NAT,PL	0.7638 	0.7748 	0.7275 	0.8091 	0.8028 	0.7301 	0.6997 	0.7565 	0.7600 	0.7523 	0.7703 	0.7681 	0.7850 	0.7755 	0.7630 	0.7643 	0.7467 	0.7120 	0.6920 	0.6667 	0.6476 	0.6142 	0.6135 	0.5564 	: 
6000,4161901,KWH,I_TAX,NAT,PT	0.3772 	0.4062 	0.4077 	0.3879 	0.3883 	0.3959 	0.3819 	0.3971 	0.3874 	0.3940 	0.3989 	0.3509 	0.3251 	0.3341 	0.3914 	0.3763 	0.3330 	0.3363 	0.3379 	0.3257 	0.3309 	0.3416 	0.3361 	0.1888 	: 
6000,4161901,KWH,I_TAX,NAT,RO	0.6356 	0.6087 	0.6200 	0.5950 	0.5506 	0.5676 	0.5852 	0.6051 	0.6074 	0.5753 	0.5953 	0.5855 	0.5958 	0.4978 	0.4764 	0.4740 	0.4531 	0.4459 	0.4310 	0.4095 	0.4158 	0.4051 	0.3937 	0.3647 	: 
6000,4161901,KWH,I_TAX,NAT,RS	30.5439 	27.5732 	30.3841 	27.6075 	30.0860 	26.7069 	29.7487 	25.9036 	17.6633 	24.2939 	19.0437 	22.1919 	23.2934 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,SE	4.3350 	3.7106 	4.1177 	3.5933 	3.5953 	3.5082 	3.3875 	3.2249 	3.1831 	3.2884 	3.1826 	3.0704 	3.1805 	3.0800 	3.1302 	3.0915 	3.2500 	3.0900 	3.3700 	2.8500 	2.7700 	2.9300 	2.6910 	2.6960 	2.5040 
6000,4161901,KWH,I_TAX,NAT,SI	0.3358 	0.3071 	0.3395 	0.2535 	0.2638 	0.1863 	0.1865 	0.2223 	0.2192 	0.2129 	0.2527 	0.2551 	0.2394 	0.2268 	0.2212 	0.2252 	0.2300 	0.2603 	0.2610 	0.2828 	0.2656 	0.1932 	0.1858 	0.2288 	: 
6000,4161901,KWH,I_TAX,NAT,SK	0.2556 	0.2370 	0.2460 	0.2351 	0.2400 	0.2549 	0.2154 	0.2516 	0.2447 	0.2447 	0.2389 	0.2617 	0.2734 	0.2630 	0.2563 	0.2462 	0.2320 	0.2376 	0.2246 	0.2335 	0.2349 	7.7500 	7.5900 	7.4700 	: 
6000,4161901,KWH,I_TAX,NAT,TR	0.5384 	0.5529 	0.4538 	0.4124 	0.4126 	0.4132 	0.4126 	0.3899 	0.3897 	0.3754 	0.3542 	0.3534 	0.3572 	0.3398 	0.3105 	0.2814 	0.2687 	0.2710 	0.2711 	0.2562 	0.2463 	0.2353 	0.1884 	0.1575 	: 
