product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4162901,KWH,I_TAX,EUR,ME	0.1196 	0.1125 	0.1134 	: 	0.1085 	0.1078 	0.1076 	0.1089 	0.1095 	0.1094 	0.1089 	0.1085 	0.1056 	0.1051 	0.1030 	0.0844 	0.1047 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,EUR,MK	0.1438 	0.1444 	0.1458 	0.1474 	0.1481 	0.1533 	0.1582 	0.1588 	0.1608 	0.1573 	0.1534 	0.1533 	0.1586 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,EUR,MT	0.2028 	0.2084 	0.2094 	0.2051 	0.2084 	0.2061 	0.2460 	0.2061 	0.2307 	0.2527 	0.2551 	0.2538 	0.2573 	0.2556 	0.2572 	0.2560 	0.2565 	0.2549 	0.2533 	0.1533 	0.1759 	0.1865 	0.1372 	0.1372 	: 
6000,4162901,KWH,I_TAX,EUR,NL	: u	: u	: u	: u	0.1954 	0.1716 	0.1664 	0.2143 	0.2200 	0.2007 	0.2156 	0.2025 	0.1920 	0.1934 	0.1940 	0.1829 	0.1821 	0.1975 	0.2109 	0.2107 	0.2124 	0.1923 	0.1856 	0.1699 	0.1723 
6000,4162901,KWH,I_TAX,EUR,NO	0.1302 	0.1283 	0.1139 	0.1046 	0.1064 	0.1002 	0.0922 	0.0856 	0.0987 	0.1033 	0.1042 	0.1096 	0.1185 	0.1099 	0.1164 	0.1206 	0.1492 	0.1319 	0.1482 	0.1045 	0.1023 	0.1217 	0.1087 	0.1051 	: 
6000,4162901,KWH,I_TAX,EUR,PL	0.1732 	0.1806 	0.1812 	0.1953 	0.1884 	0.1708 	0.1726 	0.1862 	0.1882 	0.1860 	0.1848 	0.1807 	0.1904 	0.2012 	0.2045 	0.1893 	0.1958 	0.1983 	0.1837 	0.1775 	0.1637 	0.1803 	0.1690 	0.1739 	: 
6000,4162901,KWH,I_TAX,EUR,PT	: 	0.2437 	0.2525 	0.2464 	0.2469 	0.2450 	0.2464 	0.2380 	0.2418 	0.2328 	0.2347 	0.2255 	0.2283 	0.2221 	0.2187 	0.1985 	0.1803 	0.1772 	0.1717 	0.1692 	0.1622 	0.1623 	0.1588 	0.1308 	: 
6000,4162901,KWH,I_TAX,EUR,RO	0.1323 	0.1244 	0.1207 	0.1159 	0.1129 	0.1212 	0.1280 	0.1366 	0.1373 	0.1315 	0.1436 	0.1547 	0.1675 	0.1417 	0.1337 	0.1354 	0.1337 	0.1314 	0.1282 	0.1218 	0.1203 	0.1346 	0.1290 	0.1441 	: 
6000,4162901,KWH,I_TAX,EUR,RS	0.1008 	0.1030 	0.1008 	0.0993 	0.0951 	0.0916 	0.0924 	0.0949 	0.0846 	0.0847 	0.0849 	0.0854 	0.0788 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,EUR,SE	0.1804 	0.2140 	0.1721 	0.1770 	0.1691 	0.1827 	0.1561 	0.1759 	0.1639 	0.1663 	0.1772 	0.1837 	0.1863 	0.2248 	0.2071 	0.1851 	0.2007 	0.1846 	0.1671 	0.1457 	0.1423 	0.1484 	0.1390 	0.1192 	0.1198 
6000,4162901,KWH,I_TAX,EUR,SI	0.1779 	0.1699 	0.1729 	0.1577 	0.1584 	0.1673 	0.1681 	0.1752 	0.1757 	0.1795 	0.1844 	0.1904 	0.1803 	0.1777 	0.1726 	0.1723 	0.1726 	0.1770 	0.1720 	0.1969 	0.2002 	0.1782 	0.1694 	0.1538 	: 
6000,4162901,KWH,I_TAX,EUR,SK	0.2512 	0.2446 	0.2345 	0.2207 	0.2298 	0.2353 	0.2461 	0.2462 	0.2527 	0.2452 	0.2359 	0.2410 	0.2476 	0.2402 	0.2530 	0.2424 	0.2398 	0.2355 	0.2292 	0.2594 	0.2580 	0.2140 	0.2047 	0.1722 	: 
6000,4162901,KWH,I_TAX,EUR,TR	0.0927 	0.0754 	0.0705 	0.0724 	0.0800 	0.0929 	0.0929 	0.0979 	0.0986 	0.0974 	0.0917 	0.1029 	0.1186 	0.1247 	0.1150 	0.1020 	0.1066 	0.1136 	0.1115 	0.1006 	0.0978 	0.1055 	0.0848 	0.0805 	: 
6000,4162901,KWH,I_TAX,EUR,UA	0.0867 	0.0774 	0.0759 	: 	0.0656 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,EUR,UK	0.2168 	0.2069 	0.1972 	0.1846 	0.1846 	0.1756 	0.1982 	0.2179 	0.2243 	0.2125 	0.1996 	0.1955 	0.1770 	0.1914 	0.1813 	0.1768 	0.1594 	0.1693 	0.1655 	0.1586 	0.1560 	0.1586 	0.1532 	0.1682 	0.1688 
6000,4162901,KWH,I_TAX,EUR,XK	0.1373 	0.1885 	0.1262 	0.1522 	0.1707 	0.1844 	0.1604 	0.1906 	0.1736 	0.1934 	0.1947 	0.1491 	0.1383 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,NAT,AT	0.1987 	0.1923 	0.1901 	0.1901 	0.1902 	0.1981 	0.1981 	0.1982 	0.1884 	0.1863 	0.1942 	0.1905 	0.1864 	0.1809 	0.1784 	0.1885 	0.1822 	0.1869 	0.1833 	0.1919 	0.1896 	0.1605 	0.1483 	0.1507 	: 
6000,4162901,KWH,I_TAX,NAT,BA	0.2423 	0.2363 	0.2473 	0.2507 	0.2465 	0.2530 	0.2509 	0.2479 	0.2531 	0.2535 	0.2581 	0.2595 	0.2598 	0.2581 	0.2552 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,NAT,BE	0.2832 	0.2884 	0.2729 	0.2574 	0.2473 	0.2348 	0.2360 	0.2139 	0.2113 	0.2149 	0.2100 	0.2156 	0.2099 	0.2137 	0.2182 	0.2116 	0.2201 	0.1980 	0.1933 	0.1843 	0.1869 	0.2072 	0.2031 	0.1738 	: 
6000,4162901,KWH,I_TAX,NAT,BG	0.2487 	0.2602 	0.2472 	0.2662 	0.2522 	0.2564 	0.2441 	0.2706 	0.2378 	0.2267 	0.2239 	0.2332 	0.2475 	0.2276 	0.1999 	0.1962 	0.1843 	0.1848 	0.1830 	0.1800 	0.1830 	0.1800 	0.1610 	0.1590 	: 
6000,4162901,KWH,I_TAX,NAT,CY	0.2242 	0.2283 	0.1998 	0.2005 	0.2131 	0.1874 	0.1775 	0.2079 	0.2228 	0.2617 	0.2552 	0.2766 	0.3006 	0.3252 	0.3046 	0.2658 	0.2280 	0.2171 	0.2031 	0.1794 	0.1743 	0.2214 	0.1896 	0.0988 	: 
6000,4162901,KWH,I_TAX,NAT,CZ	5.8847 	5.5439 	5.4947 	5.2848 	5.2838 	5.2710 	5.2606 	5.1689 	5.1671 	5.2739 	5.2699 	5.7994 	5.7992 	5.6830 	5.6833 	5.3929 	5.4050 	5.2940 	5.2940 	5.2700 	5.2700 	4.9400 	4.9400 	4.6100 	: 
6000,4162901,KWH,I_TAX,NAT,DE	0.2860 	0.2841 	0.2876 	0.2800 	0.2816 	0.2751 	0.2804 	0.2779 	0.2799 	0.2909 	0.2873 	0.3006 	0.3057 	0.2789 	0.2754 	0.2711 	0.2649 	0.2506 	0.2481 	0.2383 	0.2311 	0.2294 	0.2295 	0.2152 	0.2200 
6000,4162901,KWH,I_TAX,NAT,DK	2.1627 	2.2244 	2.2239 	2.2451 	2.2460 	2.1623 	2.1648 	2.1365 	2.1365 	2.1004 	2.1031 	2.0364 	2.0715 	1.9401 	1.9501 	1.9411 	2.0006 	1.7483 	1.7178 	1.6815 	1.7899 	1.8593 	1.7476 	1.6423 	: 
6000,4162901,KWH,I_TAX,NAT,EA	: 	: 	: 	: 	0.2402 	0.2427 	0.2443 	0.2514 	0.2507 	0.2526 	0.2486 	0.2520 	0.2447 	0.2368 	0.2216 	0.2248 	0.2134 	0.2160 	0.2066 	0.2053 	0.2014 	0.1937 	0.1859 	0.1773 	: 
6000,4162901,KWH,I_TAX,NAT,EE	0.1440 	0.1492 	0.1370 	0.1380 	0.1291 	0.1309 	0.1252 	0.1294 	0.1283 	0.1336 	0.1304 	0.1422 	0.1338 	0.1050 	0.1002 	0.0939 	0.0928 	1.6160 	1.5540 	1.5290 	1.4920 	1.3910 	1.3080 	1.2700 	: 
6000,4162901,KWH,I_TAX,NAT,EL	0.2083 	0.1932 	0.1946 	0.1864 	0.2027 	0.2200 	0.2274 	0.2645 	0.2390 	0.2420 	0.2356 	0.2238 	0.2128 	0.2013 	0.1941 	0.1776 	0.1774 	0.1804 	0.1695 	0.1678 	0.1622 	0.1505 	0.1409 	0.1351 	: 
6000,4162901,KWH,I_TAX,NAT,ES	0.2903 	0.2959 	0.3451 	0.2523 	0.3104 	0.2994 	0.2998 	0.3264 	0.3302 	0.3539 	0.3321 	0.3027 	0.2833 	0.2589 	0.2420 	0.2379 	0.2028 	0.2210 	0.2100 	0.2053 	0.1921 	0.1597 	0.1592 	0.1844 	: 
6000,4162901,KWH,I_TAX,NAT,EU27	: 	: 	: 	: 	0.2229 	0.2248 	0.2272 	0.2362 	0.2357 	0.2355 	0.2319 	0.2348 	0.2286 	0.2260 	0.2129 	0.2130 	0.2040 	0.2054 	0.1964 	0.1933 	0.1891 	0.1856 	0.1779 	0.1716 	: 
6000,4162901,KWH,I_TAX,NAT,EU28	: 	: 	: 	: 	0.2226 	0.2245 	0.2269 	0.2358 	0.2353 	0.2352 	0.2316 	0.2344 	0.2282 	0.2258 	0.2126 	0.2127 	0.2037 	0.2051 	0.1962 	0.1930 	0.1888 	0.1854 	0.1776 	0.1714 	: 
6000,4162901,KWH,I_TAX,NAT,FI	0.1210 	0.1194 	0.1134 	0.1110 	0.1092 	0.1101 	0.1079 	0.1111 	0.1126 	0.1149 	0.1170 	0.1193 	0.1192 	0.1179 	0.1169 	0.1192 	0.1171 	0.1063 	0.1052 	0.1021 	0.1024 	0.0993 	0.0939 	0.0926 	0.0893 
6000,4162901,KWH,I_TAX,NAT,FR	0.1840 	0.1891 	0.1787 	0.1773 	0.1748 	0.1698 	0.1708 	0.1817 	0.1740 	0.1670 	0.1607 	0.1683 	0.1499 	0.1671 	0.1363 	0.1523 	0.1446 	0.1459 	0.1339 	0.1323 	0.1307 	0.1320 	0.1229 	0.1194 	: 
6000,4162901,KWH,I_TAX,NAT,GE	0.2487 	0.2337 	0.2074 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,NAT,HR	1.1965 	1.1155 	1.1008 	0.9973 	1.0689 	1.1635 	1.1742 	1.1739 	1.1685 	1.2124 	1.2367 	1.2073 	1.1973 	1.2216 	1.0995 	1.0380 	1.0480 	1.0440 	1.0350 	1.0300 	0.9900 	0.9800 	0.8400 	0.8300 	0.6500 
6000,4162901,KWH,I_TAX,NAT,HU	51.7036 	47.1732 	46.4566 	41.0931 	41.3538 e	41.8343 	39.0665 	41.3707 	41.5143 	40.6406 	41.1139 	42.0027 	42.0427 	46.8256 	45.6606 	46.1881 	44.2887 	42.2694 	42.5700 	43.0100 	39.5040 	44.8200 	45.2500 	36.9400 	: 
6000,4162901,KWH,I_TAX,NAT,IE	0.2343 	0.2408 	0.2307 	0.2264 	0.2168 	0.2232 	0.2197 	0.2321 	0.2381 	0.2238 	0.2182 	0.2170 	0.2249 	0.2271 	0.2099 	0.2249 	0.2092 	0.1952 	0.1777 	0.1916 	0.2012 	0.1989 	0.1676 	0.1751 	: 
6000,4162901,KWH,I_TAX,NAT,IS	10.6416 	10.3164 	10.8841 e	: 	13.0012 p	11.3037 	13.9940 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,NAT,IT	0.3813 	0.2706 	0.2561 	0.2582 	0.2701 	0.3179 	0.3233 	0.3222 	0.3225 	0.3141 	0.3140 	0.3276 	0.3158 	0.3095 	0.2709 	0.2909 	0.2695 	0.2991 	0.2690 	0.2815 	0.2813 	0.2737 	0.2493 	: 	: 
6000,4162901,KWH,I_TAX,NAT,LT	0.1567 	0.1552 	0.1374 	0.1391 	0.1377 	0.1460 	0.1524 	0.1577 	0.1609 	0.5980 	0.5743 	0.6061 	0.6062 	0.5445 	0.5282 	0.5416 	0.5518 	0.5105 	0.5047 	0.4405 	0.4621 	0.4370 	0.4147 	0.4352 	: 
6000,4162901,KWH,I_TAX,NAT,LU	0.1668 	0.1581 	0.1648 	0.1487 	0.1415 	0.1764 	0.1763 	0.1790 	0.1790 	0.1778 	0.1814 	0.1749 	0.1725 	0.1762 	0.1849 	0.1789 	0.1810 	0.1845 	0.1799 	0.2106 	0.2106 	0.1662 	0.1659 	0.1659 	0.1918 
6000,4162901,KWH,I_TAX,NAT,LV	0.2229 	0.2228 	0.2379 	0.2222 	0.2217 	0.2212 	0.1852 	0.1955 	0.1963 	0.1799 	0.1861 	0.1241 	0.1219 	0.1162 	0.1212 	0.1235 	0.1090 	0.0997 	0.0987 	0.0991 	0.0981 	0.0839 	0.0733 	0.1076 	: 
6000,4162901,KWH,I_TAX,NAT,MD	2.0769 	2.1266 	2.3950 	2.3177 	2.2920 	2.2468 	2.4300 	2.1553 	1.8726 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,NAT,ME	0.1196 	0.1125 	0.1134 	: 	0.1085 	0.1078 	0.1076 	0.1089 	0.1095 	0.1094 	0.1089 	0.1085 	0.1056 	0.1051 	0.1030 	0.0844 	0.1047 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,NAT,MK	8.8442 	8.8803 	8.9717 	9.0693 	9.1215 	9.4280 	9.7581 	9.7899 	9.9065 	9.6907 	9.4557 	9.4339 	9.7743 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,NAT,MT	0.2028 	0.2084 	0.2094 	0.2051 	0.2084 	0.2061 	0.2460 	0.2061 	0.2307 	0.2527 	0.2551 	0.2538 	0.2573 	0.2556 	0.2572 	0.2560 	0.2565 	0.2549 	0.2533 	0.1533 	0.1759 	0.1865 	0.1372 	0.0589 	: 
6000,4162901,KWH,I_TAX,NAT,NL	: u	: u	: u	: u	0.1954 	0.1716 	0.1664 	0.2143 	0.2200 	0.2007 	0.2156 	0.2025 	0.1920 	0.1934 	0.1940 	0.1829 	0.1821 	0.1975 	0.2109 	0.2107 	0.2124 	0.1923 	0.1856 	0.1699 	0.1723 
6000,4162901,KWH,I_TAX,NAT,NO	1.2664 	1.2319 	1.0929 	0.9908 	0.9768 	0.9183 	0.8684 	0.7909 	0.8534 	0.8706 	0.8626 	0.8862 	0.8910 	0.8107 	0.8811 	0.9359 	1.1676 	1.0553 	1.1867 	0.8950 	0.9100 	1.0342 	0.8640 	0.8300 	: 
6000,4162901,KWH,I_TAX,NAT,PL	0.7432 	0.7766 	0.7647 	0.8291 	0.8039 	0.7445 	0.7540 	0.7868 	0.7793 	0.7798 	0.7715 	0.7621 	0.7951 	0.8300 	0.8684 	0.8113 	0.7738 	0.7908 	0.7351 	0.7429 	0.7327 	0.6376 	0.5900 	0.6478 	: 
6000,4162901,KWH,I_TAX,NAT,PT	: 	0.2437 	0.2525 	0.2464 	0.2469 	0.2450 	0.2464 	0.2380 	0.2418 	0.2328 	0.2347 	0.2255 	0.2283 	0.2221 	0.2187 	0.1985 	0.1803 	0.1772 	0.1717 	0.1692 	0.1622 	0.1623 	0.1588 	0.1308 	: 
6000,4162901,KWH,I_TAX,NAT,RO	0.6273 	0.5789 	0.5617 	0.5333 	0.5125 	0.5437 	0.5754 	0.6068 	0.6106 	0.5817 	0.6411 	0.6877 	0.7357 	0.6415 	0.5870 	0.5817 	0.5589 	0.5612 	0.5320 	0.5172 	0.5092 	0.4975 	0.4735 	0.4815 	: 
6000,4162901,KWH,I_TAX,NAT,RS	11.9030 	12.1773 	11.9296 	11.8608 	11.7296 	11.2878 	11.3598 	11.4346 	10.2401 	10.0689 	9.8245 	9.7563 	8.8242 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,NAT,SE	1.8974 	2.2176 	1.7474 	1.7123 	1.6236 	1.7600 	1.4524 	1.6478 	1.5312 	1.5362 	1.5867 	1.6107 	1.5893 	1.9175 	1.8396 	1.6882 	1.7940 	1.7160 	1.6360 	1.5130 	1.5450 	1.4620 	1.3030 	1.1060 	1.1050 
6000,4162901,KWH,I_TAX,NAT,SI	0.1779 	0.1699 	0.1729 	0.1577 	0.1584 	0.1673 	0.1681 	0.1752 	0.1757 	0.1795 	0.1844 	0.1904 	0.1803 	0.1777 	0.1726 	0.1723 	0.1726 	0.1770 	0.1720 	0.1969 	0.2002 	0.1782 	0.1694 	0.1538 	: 
6000,4162901,KWH,I_TAX,NAT,SK	0.2512 	0.2446 	0.2345 	0.2207 	0.2298 	0.2353 	0.2461 	0.2462 	0.2527 	0.2452 	0.2359 	0.2410 	0.2476 	0.2402 	0.2530 	0.2424 	0.2398 	0.2355 	0.2292 	0.2594 	0.2580 	6.4900 	6.6000 	5.7700 	: 
6000,4162901,KWH,I_TAX,NAT,TR	0.5896 	0.4855 	0.3494 	0.3114 	0.3153 	0.3183 	0.3028 	0.3113 	0.2824 	0.2773 	0.2722 	0.2759 	0.2823 	0.2857 	0.2685 	0.2515 	0.2354 	0.2242 	0.2253 	0.2187 	0.2105 	0.2030 	0.1601 	0.1407 	: 
6000,4162901,KWH,I_TAX,NAT,UA	2.6390 	2.4649 	2.4600 	: 	1.9000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,NAT,UK	0.1894 	0.1840 	0.1735 	0.1648 	0.1589 	0.1509 	0.1543 	0.1568 	0.1642 	0.1682 	0.1639 	0.1657 	0.1506 	0.1530 	0.1491 	0.1534 	0.1384 	0.1433 	0.1440 	0.1409 	0.1394 	0.1296 	0.1187 	0.1167 	0.1139 
6000,4162901,KWH,I_TAX,NAT,XK	0.1373 	0.1885 	0.1262 	0.1522 	0.1707 	0.1844 	0.1604 	0.1906 	0.1736 	0.1934 	0.1947 	0.1491 	0.1383 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
